employee_id,employee_name,age,country,department,position,salary,joined_date
32551,Michael Hall,38,Brazil,HR,Analyst,49733.07,2014-01-29
32552,Emily Roberts,56,UK,IT,Executive,54407.51,2018-06-29
32553,Harper Anderson,40,Germany,HR,Manager,109243.51,2013-09-14
32554,Lucas Scott,37,China,Finance,Analyst,112899.46,2023-02-23
32555,Olivia Martinez,44,UK,Support,Analyst,29037.85,2014-04-09
32556,Liam Clark,45,Canada,Support,Developer,33462.74,2018-09-06
32557,Ella Mitchell,34,UK,Marketing,Developer,81227.02,2020-05-07
32558,Emily Mitchell,38,Canada,Support,Manager,68831.02,2014-02-26
32559,Ella Baker,26,Australia,HR,Analyst,67755.94,2016-12-06
32560,Noah Roberts,50,Australia,Support,Developer,32737.51,2023-11-16
32561,Ethan Young,54,Canada,Marketing,Manager,95254.46,2016-04-15
32562,Noah Roberts,30,USA,Support,Analyst,33415.23,2013-02-01
32563,Emma Adams,54,France,HR,Manager,92848.38,2014-12-15
32564,Jacob Adams,47,Germany,Marketing,Analyst,83593.22,2020-11-01
32565,Benjamin Taylor,39,USA,IT,Consultant,46307.77,2023-11-22
32566,Benjamin Hall,28,Canada,Support,Consultant,38262.07,2010-11-30
32567,Harper Young,40,Brazil,Marketing,Executive,97553.89,2017-05-31
32568,Charlotte Taylor,29,USA,IT,Analyst,96042.87,2018-06-27
32569,Benjamin Turner,41,UK,Support,Manager,73896.83,2024-07-19
32570,Mason Turner,43,Australia,Marketing,Analyst,43120.33,2016-01-16
32571,Daniel Baker,39,China,IT,Manager,145474.07,2024-06-10
32572,Alexander Moore,43,China,HR,Analyst,71636.4,2013-07-12
32573,Chloe Taylor,39,India,HR,Manager,98548.63,2013-11-16
32574,Olivia Hill,50,Germany,Support,Manager,98064.18,2024-03-12
32575,Daniel Young,54,Germany,Marketing,Analyst,70441.47,2011-01-02
32576,Noah Anderson,51,Germany,Support,Analyst,24152.05,2020-09-15
32577,Isabella Carter,43,USA,IT,Manager,102178.38,2022-01-30
32578,Mia Nelson,35,India,IT,Developer,62652.88,2022-12-12
32579,Ella Carter,39,France,HR,Consultant,63892.62,2015-05-26
32580,Michael Lewis,31,India,HR,Executive,87155.57,2012-02-04
32581,Isabella Perez,49,USA,Marketing,Executive,93044.53,2021-09-02
32582,Emma Brown,25,India,HR,Executive,69515.19,2016-12-19
32583,Alexander Martinez,50,Japan,IT,Manager,99729.89,2019-12-25
32584,Lucas King,28,Canada,Finance,Developer,108890.43,2016-05-03
32585,Amelia Nguyen,27,China,Finance,Analyst,69565.58,2012-04-21
32586,Mia Turner,27,Brazil,IT,Analyst,103085.88,2023-08-09
32587,Isabella Young,40,India,Marketing,Developer,71543.43,2010-12-19
32588,Mia Phillips,25,Australia,Finance,Executive,153976.04,2022-09-09
32589,Mia Brown,54,France,Marketing,Analyst,74122.57,2010-05-28
32590,Daniel Taylor,57,France,Support,Analyst,36073.93,2019-03-04
32591,Sophia Nguyen,55,China,IT,Consultant,105120.02,2019-03-31
32592,Isabella Allen,58,Canada,HR,Developer,48511.1,2014-03-23
32593,Chloe King,38,Brazil,HR,Developer,48350.42,2012-03-26
32594,Harper Taylor,46,Japan,Marketing,Executive,100073.61,2022-03-17
32595,Emily Nelson,43,UK,IT,Developer,90107.36,2024-03-14
32596,Noah Allen,46,Canada,Support,Manager,64705.16,2013-05-20
32597,Grace Lewis,38,Australia,Finance,Manager,171564.27,2015-08-17
32598,William Baker,57,UK,Marketing,Developer,83890.34,2024-09-12
32599,Daniel Scott,53,Japan,Marketing,Executive,101658.01,2017-09-30
32600,Charlotte Carter,53,Japan,Finance,Consultant,80440.29,2020-10-02
32601,Harper Baker,55,Canada,HR,Consultant,78065.37,2014-01-23
32602,Lucas Mitchell,28,Australia,IT,Developer,80651.0,2020-08-06
32603,Chloe Phillips,34,Brazil,HR,Developer,68273.55,2014-07-04
32604,Ella Hill,43,UK,Finance,Analyst,103077.76,2024-03-21
32605,Emily Roberts,25,Canada,Support,Analyst,22420.74,2015-07-27
32606,Mason Baker,44,Japan,Finance,Manager,167088.18,2023-06-25
32607,Daniel Torres,54,Japan,HR,Manager,83709.67,2013-03-18
32608,Isabella Hall,46,China,Marketing,Developer,53263.43,2021-02-07
32609,Daniel Moore,39,Australia,HR,Analyst,53026.26,2015-10-22
32610,David Wilson,54,Australia,Marketing,Consultant,72808.22,2017-04-26
32611,Emily Phillips,58,USA,HR,Consultant,65488.84,2012-06-11
32612,Mason Allen,26,India,Support,Executive,77507.06,2020-09-19
32613,Emma Hill,34,France,Finance,Consultant,146492.16,2019-07-15
32614,Isabella Baker,25,Brazil,HR,Developer,41702.39,2014-08-28
32615,Emily Allen,33,UK,Marketing,Developer,70161.15,2018-07-12
32616,Mason Hill,52,China,Finance,Developer,118104.72,2011-02-01
32617,Grace Wilson,44,Japan,Support,Executive,69870.0,2010-08-24
32618,Olivia King,58,China,HR,Analyst,50967.35,2015-11-12
32619,Michael Baker,57,France,Finance,Developer,80608.46,2020-06-26
32620,Henry Nguyen,35,Brazil,Support,Analyst,44487.03,2020-06-03
32621,Isabella Scott,25,USA,IT,Developer,35823.76,2024-07-04
32622,Mia Phillips,32,Brazil,Support,Manager,85778.35,2020-12-10
32623,James Mitchell,28,Canada,HR,Executive,95438.23,2013-04-13
32624,David Lewis,56,China,HR,Consultant,63365.31,2011-04-26
32625,Michael Brown,28,Brazil,Support,Developer,45938.81,2019-05-15
32626,Benjamin Scott,29,Brazil,Finance,Consultant,141215.9,2011-02-08
32627,Lucas Scott,29,UK,HR,Executive,88718.61,2010-12-24
32628,David Hall,55,Japan,IT,Analyst,50081.21,2018-05-23
32629,David Turner,57,China,HR,Consultant,85717.67,2010-01-20
32630,Michael Brown,36,USA,IT,Manager,112853.0,2019-08-21
32631,Charlotte Torres,45,Germany,Finance,Manager,118573.5,2023-05-05
32632,Olivia Nelson,26,Brazil,HR,Analyst,52027.03,2016-05-24
32633,Emily Roberts,35,India,HR,Executive,74501.85,2011-09-03
32634,Sophia Brown,32,India,HR,Executive,87433.08,2013-07-15
32635,Lucas Wilson,26,Canada,IT,Manager,130061.71,2022-10-04
32636,Mia Turner,25,India,Finance,Manager,107356.94,2013-04-17
32637,Ava Taylor,52,Japan,Marketing,Manager,84296.26,2012-05-31
32638,Alexander Nelson,49,Japan,IT,Developer,35876.65,2020-07-03
32639,Grace Moore,46,UK,IT,Manager,138001.68,2021-03-14
32640,Liam Nguyen,31,Canada,Support,Executive,62847.65,2010-06-02
32641,Olivia Adams,35,Brazil,Support,Developer,27632.96,2018-05-17
32642,Ava Wright,35,India,Support,Developer,49775.29,2015-07-22
32643,Charlotte Phillips,53,UK,Finance,Developer,94121.8,2012-04-08
32644,Sophia Mitchell,35,India,HR,Manager,97715.02,2011-11-07
32645,Olivia Hall,30,Canada,IT,Executive,60345.59,2020-02-10
32646,Harper Phillips,45,France,Marketing,Analyst,85715.12,2014-11-06
32647,Ava Clark,39,Canada,IT,Executive,96018.41,2022-01-06
32648,Harper King,55,Japan,IT,Analyst,73253.47,2018-06-26
32649,David Wright,33,Canada,Marketing,Manager,91418.34,2016-07-18
32650,James Perez,55,USA,Marketing,Developer,81349.57,2015-06-15
32651,James Mitchell,59,Canada,IT,Developer,75305.93,2018-04-05
32652,Emma Scott,27,France,HR,Analyst,58966.09,2012-11-10
32653,Charlotte Phillips,52,China,HR,Consultant,62301.73,2016-10-27
32654,Sophia Roberts,40,Brazil,HR,Consultant,68786.53,2011-10-07
32655,Charlotte Allen,42,Japan,Finance,Consultant,112575.53,2017-10-23
32656,Benjamin Wright,36,Australia,HR,Developer,37275.2,2010-07-08
32657,Isabella Taylor,45,Germany,Finance,Analyst,70848.51,2010-11-23
32658,Harper Torres,59,Canada,HR,Executive,82900.68,2011-11-01
32659,Jacob Carter,36,India,IT,Developer,58029.86,2024-11-30
32660,Isabella Nguyen,44,France,Support,Executive,62066.44,2019-05-31
32661,Olivia Moore,48,USA,Finance,Consultant,110886.87,2010-06-12
32662,Charlotte Torres,27,India,Marketing,Developer,71335.91,2017-04-18
32663,Olivia Martinez,31,Canada,IT,Executive,124760.53,2024-04-05
32664,Jacob Perez,39,Canada,Finance,Executive,138499.33,2010-12-27
32665,Henry Phillips,34,Australia,HR,Analyst,49929.12,2016-06-24
32666,Mason Brown,47,China,HR,Consultant,87367.77,2010-02-04
32667,Ella Anderson,60,USA,Finance,Consultant,129170.3,2020-11-18
32668,Ethan Hall,38,China,IT,Executive,75757.79,2020-03-28
32669,Charlotte Martinez,34,Canada,Support,Developer,24468.66,2012-12-06
32670,Harper Adams,28,India,Support,Developer,17741.39,2011-10-29
32671,Ella Anderson,26,Brazil,Finance,Developer,135215.14,2020-09-05
32672,Daniel Nelson,59,Australia,Support,Consultant,56732.26,2021-12-27
32673,Noah King,36,India,Support,Developer,49752.29,2015-07-22
32674,William Adams,39,India,Finance,Executive,91413.51,2013-09-25
32675,Charlotte Carter,42,USA,Marketing,Analyst,58171.9,2024-02-08
32676,Amelia Martinez,27,Brazil,Marketing,Manager,88777.36,2022-07-10
32677,Lucas King,54,Japan,Support,Manager,85647.89,2018-03-25
32678,Benjamin Mitchell,36,India,Marketing,Developer,51255.97,2015-02-02
32679,William Lewis,27,Brazil,Marketing,Consultant,85130.3,2011-11-11
32680,Benjamin Baker,48,UK,IT,Consultant,113293.63,2023-09-29
32681,Ava Clark,48,UK,Marketing,Consultant,77522.57,2014-08-04
32682,Mason Anderson,37,India,Support,Analyst,25068.52,2017-10-21
32683,Liam Moore,49,Australia,Finance,Consultant,93081.51,2010-09-06
32684,David Hall,55,France,Marketing,Developer,61467.94,2017-05-04
32685,Henry Adams,40,India,Support,Executive,66453.45,2020-07-29
32686,Isabella Nguyen,48,Germany,Marketing,Manager,86929.48,2018-01-08
32687,Emily Anderson,41,USA,Support,Consultant,59429.73,2023-01-26
32688,Michael Anderson,55,Australia,Marketing,Executive,86416.97,2023-03-04
32689,Amelia Anderson,40,Brazil,IT,Consultant,87185.28,2019-10-14
32690,Amelia Young,40,Brazil,Finance,Manager,122122.33,2010-11-04
32691,Sophia Allen,57,UK,HR,Executive,93724.31,2015-07-16
32692,Isabella Nguyen,36,India,Finance,Analyst,105633.92,2018-11-02
32693,Isabella Allen,31,France,Support,Analyst,21971.55,2021-09-17
32694,Daniel Adams,32,Australia,Finance,Executive,145798.52,2010-03-09
32695,Mason Hill,50,UK,Finance,Developer,129478.19,2011-11-23
32696,Harper King,39,Brazil,IT,Manager,72108.93,2019-01-15
32697,James Nelson,37,Brazil,Support,Manager,80773.93,2015-12-24
32698,James King,36,Brazil,Finance,Consultant,99511.09,2021-12-27
32699,Olivia Young,40,India,HR,Analyst,60925.31,2013-10-24
32700,Lucas Turner,55,Japan,HR,Executive,108100.43,2010-10-15
32701,Liam Hall,41,Germany,IT,Analyst,34021.81,2018-10-07
32702,Henry Young,52,China,IT,Analyst,59544.34,2020-11-26
32703,Henry Adams,46,Germany,IT,Manager,77497.04,2018-02-08
32704,Emma Scott,29,Canada,Finance,Executive,96889.62,2023-02-18
32705,Benjamin Nguyen,49,Japan,Marketing,Developer,69272.58,2023-05-07
32706,Isabella Young,46,Canada,Support,Manager,94468.82,2023-11-01
32707,Sophia Mitchell,33,Canada,HR,Manager,111909.3,2015-11-19
32708,Daniel Anderson,37,Brazil,Support,Consultant,41365.21,2016-01-22
32709,Noah Taylor,43,USA,Marketing,Analyst,51963.22,2013-06-24
32710,Daniel Wilson,26,Brazil,Marketing,Analyst,86635.15,2017-03-21
32711,Chloe Nelson,38,Brazil,Marketing,Executive,74944.06,2021-05-01
32712,Ava Adams,25,Brazil,IT,Manager,139352.29,2024-06-16
32713,Lucas Phillips,29,Australia,Marketing,Developer,72485.2,2018-11-18
32714,Charlotte Wright,40,Brazil,Finance,Analyst,89023.15,2013-07-02
32715,Noah Phillips,38,Brazil,Support,Executive,51358.74,2016-11-20
32716,Michael Anderson,37,China,IT,Manager,135799.28,2022-09-22
32717,Isabella Moore,50,Germany,Finance,Analyst,93949.07,2012-11-01
32718,Chloe Baker,42,Japan,Finance,Analyst,111955.67,2013-03-09
32719,Chloe Perez,54,France,Marketing,Analyst,56513.03,2015-10-07
32720,James Young,53,Germany,Support,Analyst,18282.75,2019-06-02
32721,Charlotte Scott,33,UK,Finance,Executive,152397.09,2014-07-08
32722,Liam Wilson,30,USA,Support,Developer,21472.77,2019-11-26
32723,Michael Nguyen,58,China,IT,Consultant,71230.5,2023-10-23
32724,Benjamin Carter,38,Brazil,Support,Consultant,55554.76,2021-06-30
32725,William Brown,46,Germany,IT,Manager,72830.61,2022-11-21
32726,Sophia Clark,31,USA,Support,Executive,70104.89,2016-10-27
32727,Noah Mitchell,25,China,HR,Manager,93250.95,2012-06-12
32728,Ella Turner,55,Japan,Support,Developer,43240.84,2010-12-18
32729,Charlotte Carter,39,USA,Support,Executive,61411.62,2015-06-19
32730,Amelia Carter,33,UK,HR,Analyst,55110.61,2015-01-01
32731,Mason Young,43,China,HR,Analyst,55370.93,2010-09-03
32732,Ella Carter,52,China,HR,Developer,52177.39,2015-02-05
32733,Olivia Wright,37,Brazil,HR,Developer,79443.88,2015-09-10
32734,Alexander Brown,32,Canada,Marketing,Manager,114642.84,2019-02-25
32735,Isabella Martinez,41,Germany,Marketing,Manager,119555.73,2019-12-06
32736,David Brown,37,India,Marketing,Manager,113713.32,2019-10-29
32737,Chloe Taylor,42,UK,Finance,Executive,160784.85,2021-11-04
32738,Amelia Scott,44,Canada,HR,Manager,90539.55,2015-12-12
32739,William King,40,Brazil,Support,Consultant,35836.78,2023-02-03
32740,Emma Nguyen,46,UK,Finance,Developer,87446.96,2014-12-23
32741,Grace Martinez,42,USA,IT,Developer,85363.63,2020-10-10
32742,Sophia Turner,26,Australia,IT,Manager,88486.43,2022-03-08
32743,Daniel King,30,UK,Marketing,Consultant,96182.96,2018-10-03
32744,Ella Turner,33,France,Support,Developer,36960.29,2023-09-29
32745,Liam Roberts,53,China,Support,Executive,49991.73,2020-05-18
32746,Noah Torres,42,France,Finance,Manager,132924.24,2017-06-21
32747,Noah Mitchell,32,China,Finance,Analyst,78811.76,2017-09-10
32748,Isabella Brown,29,Brazil,Marketing,Executive,97803.11,2016-10-10
32749,Daniel Clark,59,Australia,Support,Executive,46540.29,2012-05-17
32750,Mia Scott,50,Germany,Marketing,Manager,117502.54,2023-09-07
32751,Sophia Allen,32,Brazil,IT,Developer,47452.16,2019-07-11
32752,Emily Taylor,30,Australia,HR,Manager,91001.42,2011-10-04
32753,Emily Carter,35,Brazil,Marketing,Analyst,49081.22,2010-06-27
32754,Daniel Nguyen,42,China,Finance,Consultant,130549.69,2016-02-18
32755,Benjamin Mitchell,58,USA,Finance,Consultant,116364.31,2019-10-17
32756,Daniel Nelson,53,Japan,Support,Analyst,21655.08,2018-04-12
32757,Emma Baker,45,Japan,Marketing,Analyst,65398.82,2018-01-09
32758,William Scott,28,Canada,Finance,Developer,107416.8,2015-07-05
32759,Michael Lewis,28,India,IT,Developer,58460.31,2020-03-27
32760,Michael Nelson,25,India,IT,Consultant,119176.38,2020-10-30
32761,Michael Wilson,58,UK,IT,Developer,59087.07,2020-06-01
32762,Emma Nelson,41,Canada,HR,Manager,111285.85,2015-09-08
32763,Alexander Clark,45,China,Marketing,Manager,115015.01,2019-11-17
32764,Charlotte Hall,37,Australia,Finance,Analyst,112634.86,2022-07-06
32765,Liam Scott,46,China,Support,Consultant,44098.64,2021-01-03
32766,David Adams,41,France,Finance,Manager,129099.57,2015-04-26
32767,Ava Martinez,29,Australia,Marketing,Consultant,83032.33,2010-04-16
32768,Noah King,26,USA,IT,Executive,52470.73,2024-07-29
32769,Benjamin Young,54,China,HR,Consultant,58877.14,2016-03-23
32770,James Martinez,33,Canada,HR,Developer,79856.82,2012-09-05
32771,Benjamin Brown,51,Japan,Finance,Manager,122670.84,2019-04-27
32772,Daniel Taylor,37,Australia,HR,Developer,70039.53,2010-10-23
32773,James Nelson,47,Germany,Support,Manager,84258.83,2022-02-14
32774,James Clark,26,Brazil,Marketing,Analyst,58655.69,2015-02-26
32775,Isabella Turner,55,Germany,IT,Manager,75729.84,2022-04-28
32776,Charlotte Roberts,32,Brazil,IT,Analyst,59002.87,2022-07-14
32777,Alexander Perez,48,Germany,Finance,Manager,138512.99,2024-03-20
32778,Mason Nguyen,55,Canada,HR,Consultant,51302.04,2012-09-27
32779,Henry Brown,30,China,IT,Executive,100000.45,2020-12-29
32780,Amelia King,34,China,Marketing,Manager,132367.69,2010-04-12
32781,Ethan Roberts,43,Germany,Marketing,Manager,124107.33,2023-11-07
32782,Isabella Hill,31,Brazil,Marketing,Analyst,71948.36,2018-10-21
32783,David Mitchell,37,UK,IT,Manager,125296.77,2021-09-18
32784,Jacob Brown,53,Canada,IT,Consultant,80690.36,2018-04-11
32785,Harper Adams,26,Canada,Support,Executive,57252.29,2016-10-10
32786,Grace Anderson,40,Canada,Support,Executive,45783.99,2013-12-19
32787,Lucas Wright,43,China,HR,Developer,61801.09,2010-11-13
32788,James Carter,39,USA,Finance,Manager,117079.34,2020-01-24
32789,Olivia Nelson,38,Brazil,Finance,Consultant,131431.91,2021-02-06
32790,Isabella Baker,55,France,Support,Executive,58276.69,2014-05-26
32791,Liam Scott,42,Japan,IT,Analyst,86093.59,2020-08-05
32792,Liam Clark,41,Germany,Support,Executive,73646.93,2010-05-15
32793,Chloe Brown,41,Japan,Marketing,Executive,97798.77,2022-10-04
32794,Mason Turner,38,India,Finance,Consultant,100712.03,2021-08-07
32795,Emily Moore,37,Brazil,HR,Developer,66008.32,2016-05-08
32796,Jacob Adams,32,Australia,Marketing,Manager,96526.97,2016-09-07
32797,Ethan Hall,29,Canada,Marketing,Developer,82403.46,2021-04-24
32798,Ethan Baker,26,China,Finance,Executive,155942.7,2019-12-24
32799,Harper Roberts,39,UK,Marketing,Consultant,64100.17,2022-01-26
32800,Grace Scott,25,UK,Support,Consultant,48615.84,2019-04-10
32801,Benjamin Scott,45,Japan,IT,Manager,143291.06,2019-01-24
32802,Jacob Hill,29,Brazil,IT,Consultant,105559.28,2022-04-07
32803,Ethan Clark,40,India,HR,Executive,104498.75,2013-05-17
32804,Jacob Nelson,40,China,IT,Consultant,47644.12,2019-07-31
32805,Grace Young,28,Brazil,Support,Analyst,32697.56,2014-05-05
32806,Isabella Martinez,34,Canada,Support,Manager,72795.36,2016-09-21
32807,Mia Baker,50,Canada,Support,Analyst,26793.72,2013-04-07
32808,William Adams,60,France,Support,Developer,34867.93,2015-05-08
32809,James Turner,46,Canada,HR,Consultant,84450.56,2014-04-22
32810,Alexander Martinez,48,USA,Finance,Manager,152508.3,2019-08-04
32811,Emma Phillips,36,Brazil,Support,Executive,54866.04,2013-12-14
32812,Noah Scott,57,China,Support,Consultant,51227.45,2018-10-22
32813,Noah Nguyen,60,China,HR,Analyst,69884.77,2016-11-25
32814,Chloe Allen,36,UK,Finance,Executive,133934.16,2013-05-28
32815,Alexander Nguyen,25,France,Finance,Executive,164909.2,2022-08-05
32816,Emma Turner,37,Brazil,HR,Developer,55314.91,2013-10-23
32817,Noah Carter,32,UK,Finance,Developer,77101.22,2011-08-29
32818,Noah Brown,51,France,IT,Developer,85688.83,2020-09-13
32819,Benjamin Anderson,46,Australia,Support,Consultant,50210.06,2014-07-20
32820,Olivia Taylor,58,UK,IT,Manager,125332.89,2021-05-29
32821,Emily Phillips,52,France,IT,Executive,52246.04,2019-05-15
32822,Chloe Wright,45,Canada,Finance,Consultant,110157.41,2023-08-12
32823,Noah Brown,30,USA,Marketing,Developer,51754.26,2017-12-04
32824,Mia Brown,55,China,HR,Analyst,43954.4,2016-02-15
32825,Ella Torres,32,Australia,Marketing,Executive,101934.12,2016-08-16
32826,Ella Turner,51,China,Finance,Executive,138415.28,2014-02-24
32827,David Lewis,39,Brazil,Support,Consultant,40025.09,2019-03-04
32828,Henry Carter,58,China,IT,Executive,80605.99,2020-02-14
32829,Lucas Clark,37,India,HR,Developer,45708.83,2013-10-26
32830,Charlotte Wright,33,Brazil,IT,Developer,109742.95,2020-12-23
32831,Lucas King,26,Brazil,Support,Analyst,16537.58,2015-07-21
32832,William Young,27,India,IT,Executive,65340.91,2022-03-23
32833,Jacob Perez,35,India,Finance,Consultant,102070.82,2015-03-14
32834,Daniel Young,56,Canada,Marketing,Analyst,72048.61,2010-11-07
32835,Isabella Phillips,33,India,IT,Analyst,87022.04,2022-06-22
32836,Michael Allen,46,Germany,Marketing,Consultant,78258.32,2021-02-01
32837,Daniel Adams,30,Canada,Finance,Executive,122086.64,2014-12-26
32838,Isabella Phillips,41,Germany,HR,Manager,109365.91,2014-03-01
32839,Olivia Scott,29,India,IT,Consultant,50658.48,2021-10-20
32840,Olivia Perez,53,Germany,Marketing,Executive,103058.08,2015-02-01
32841,Mason Wright,36,UK,IT,Executive,84612.0,2018-11-01
32842,Benjamin Carter,59,China,IT,Developer,76494.34,2024-09-21
32843,Isabella Turner,52,Japan,Finance,Consultant,116278.02,2021-11-23
32844,Emily Hall,49,USA,Support,Developer,51786.72,2012-08-04
32845,Michael Adams,39,France,IT,Manager,111855.58,2024-08-03
32846,Sophia Brown,46,Germany,HR,Developer,58932.67,2013-06-22
32847,Lucas Carter,51,Canada,IT,Analyst,95311.93,2024-08-18
32848,Charlotte Wright,39,USA,Support,Consultant,39544.57,2022-01-15
32849,Noah Martinez,34,India,HR,Executive,74919.34,2012-01-26
32850,Henry Scott,31,France,IT,Analyst,47063.92,2019-04-08
32851,David Baker,53,Canada,HR,Consultant,58870.84,2013-06-11
32852,Isabella Nelson,37,India,HR,Consultant,62782.97,2015-02-01
32853,Daniel Mitchell,54,Japan,Finance,Consultant,127166.98,2020-06-24
32854,Benjamin Scott,54,Australia,Marketing,Manager,127873.4,2012-04-27
32855,Michael Roberts,54,Canada,IT,Analyst,53928.76,2022-02-11
32856,Daniel Lewis,51,Canada,Support,Analyst,21499.05,2019-03-22
