order_id,date,time
112950,2016-08-04,18:26:39
112951,2016-08-04,18:27:59
112952,2016-08-04,18:32:33
112953,2016-08-04,18:27:54
112954,2016-08-04,18:45:57
112955,2016-08-04,18:44:33
112956,2016-08-04,19:36:33
112957,2016-08-04,19:24:45
112958,2016-08-04,19:33:57
112959,2016-08-04,19:48:43
112960,2016-08-04,19:54:26
112961,2016-08-04,20:14:17
112962,2016-08-04,20:54:04
112963,2016-08-04,21:03:20
112964,2016-08-04,21:24:08
112965,2016-08-04,21:31:24
112966,2016-08-04,21:46:35
112967,2016-08-04,22:20:50
112968,2016-08-04,22:22:15
112969,2016-08-05,11:19:56
112970,2016-08-05,11:31:22
112971,2016-08-05,11:40:55
112972,2016-08-05,11:39:20
112973,2016-08-05,11:35:39
112974,2016-08-05,11:46:17
112975,2016-08-05,11:53:27
112976,2016-08-05,12:01:07
112977,2016-08-05,12:05:32
112978,2016-08-05,12:19:46
112979,2016-08-05,12:30:42
112980,2016-08-05,12:32:42
112981,2016-08-05,12:46:21
112982,2016-08-05,12:58:02
112983,2016-08-05,13:02:22
112984,2016-08-05,13:02:32
112985,2016-08-05,13:17:43
112986,2016-08-05,13:09:50
112987,2016-08-05,13:30:46
112988,2016-08-05,13:35:58
112989,2016-08-05,13:46:07
112990,2016-08-05,14:42:57
112991,2016-08-05,14:44:49
112992,2016-08-05,14:58:51
112993,2016-08-05,14:53:02
112994,2016-08-05,14:55:32
112995,2016-08-05,15:00:52
112996,2016-08-05,15:21:24
112997,2016-08-05,15:32:14
112998,2016-08-05,15:41:11
112999,2016-08-05,15:56:56
113000,2016-08-05,16:32:11
113001,2016-08-05,17:00:30
113002,2016-08-05,17:11:25
113003,2016-08-05,17:15:12
113004,2016-08-05,17:23:17
113005,2016-08-05,17:30:16
113006,2016-08-05,17:46:43
113007,2016-08-05,17:45:59
113008,2016-08-05,17:44:22
113009,2016-08-05,17:53:16
113010,2016-08-05,18:00:43
113011,2016-08-05,18:12:15
113012,2016-08-05,18:23:55
113013,2016-08-05,18:37:10
113014,2016-08-05,18:48:00
113015,2016-08-05,18:30:23
113016,2016-08-05,18:42:32
113017,2016-08-05,18:46:05
113018,2016-08-05,18:54:33
113019,2016-08-05,19:26:05
113020,2016-08-05,19:27:39
113021,2016-08-05,19:34:34
113022,2016-08-05,19:56:33
113023,2016-08-05,20:20:12
113024,2016-08-05,20:22:36
113025,2016-08-05,20:46:23
113026,2016-08-05,21:02:44
113027,2016-08-05,21:41:37
113028,2016-08-05,22:23:09
113029,2016-08-06,11:39:47
113030,2016-08-06,11:29:44
113031,2016-08-06,11:50:07
113032,2016-08-06,11:56:16
113033,2016-08-06,12:08:09
113034,2016-08-06,12:05:11
113035,2016-08-06,12:13:55
113036,2016-08-06,11:59:51
113037,2016-08-06,12:15:30
113038,2016-08-06,12:11:51
113039,2016-08-06,12:28:08
113040,2016-08-06,12:30:01
113041,2016-08-06,12:51:47
113042,2016-08-06,12:40:59
113043,2016-08-06,13:02:47
113044,2016-08-06,13:00:31
113045,2016-08-06,13:19:15
113046,2016-08-06,13:14:45
113047,2016-08-06,13:27:49
113048,2016-08-06,13:17:31
113049,2016-08-06,13:26:50
113050,2016-08-06,13:37:17
113051,2016-08-06,13:47:29
113052,2016-08-06,14:08:15
113053,2016-08-06,14:03:41
113054,2016-08-06,14:10:20
113055,2016-08-06,14:04:17
113056,2016-08-06,14:16:17
113057,2016-08-06,14:52:04
113058,2016-08-06,15:00:55
113059,2016-08-06,15:15:18
113060,2016-08-06,15:42:15
113061,2016-08-06,15:36:01
113062,2016-08-06,16:11:41
113063,2016-08-06,16:09:55
113064,2016-08-06,16:17:59
113065,2016-08-06,16:50:15
113066,2016-08-06,16:59:15
113067,2016-08-06,17:23:23
113068,2016-08-06,17:10:02
113069,2016-08-06,17:35:53
113070,2016-08-06,17:34:09
113071,2016-08-06,17:35:40
113072,2016-08-06,17:46:29
113073,2016-08-06,17:41:05
113074,2016-08-06,17:49:43
113075,2016-08-06,17:56:15
113076,2016-08-06,18:11:45
113077,2016-08-06,18:05:59
113078,2016-08-06,18:25:39
113079,2016-08-06,18:43:26
113080,2016-08-06,18:38:45
113081,2016-08-06,18:48:18
113082,2016-08-06,19:03:31
113083,2016-08-06,19:16:01
113084,2016-08-06,19:16:14
113085,2016-08-06,19:29:36
113086,2016-08-06,20:08:15
113087,2016-08-06,20:38:16
113088,2016-08-06,21:07:13
113089,2016-08-06,21:17:38
113090,2016-08-07,11:25:44
113091,2016-08-07,11:26:56
113092,2016-08-07,11:37:35
113093,2016-08-07,11:40:17
113094,2016-08-07,11:53:20
113095,2016-08-07,12:10:13
113096,2016-08-07,12:33:05
113097,2016-08-07,12:35:36
113098,2016-08-07,12:42:03
113099,2016-08-07,12:55:43
113100,2016-08-07,12:55:47
113101,2016-08-07,12:47:36
113102,2016-08-07,12:56:53
113103,2016-08-07,13:12:13
113104,2016-08-07,13:21:22
113105,2016-08-07,13:24:26
113106,2016-08-07,13:25:19
113107,2016-08-07,13:32:40
113108,2016-08-07,14:11:10
113109,2016-08-07,14:36:33
113110,2016-08-07,14:35:40
113111,2016-08-07,14:37:27
113112,2016-08-07,14:52:42
113113,2016-08-07,15:22:52
113114,2016-08-07,15:12:56
113115,2016-08-07,15:18:54
113116,2016-08-07,15:22:17
113117,2016-08-07,15:50:34
113118,2016-08-07,17:07:21
113119,2016-08-07,17:18:27
113120,2016-08-07,17:36:12
113121,2016-08-07,17:50:08
113122,2016-08-07,17:57:39
113123,2016-08-07,18:23:45
113124,2016-08-07,18:10:36
113125,2016-08-07,18:10:59
113126,2016-08-07,18:31:27
113127,2016-08-07,18:33:24
113128,2016-08-07,18:49:09
113129,2016-08-07,18:55:19
113130,2016-08-07,19:02:58
113131,2016-08-07,19:09:39
113132,2016-08-07,19:12:36
113133,2016-08-07,19:17:39
113134,2016-08-07,19:36:03
113135,2016-08-07,19:47:28
113136,2016-08-07,19:53:29
113137,2016-08-07,20:04:59
113138,2016-08-07,19:55:50
113139,2016-08-07,19:52:17
113140,2016-08-07,20:07:09
113141,2016-08-07,20:36:16
113142,2016-08-07,20:52:08
113143,2016-08-07,20:52:27
113144,2016-08-07,21:27:54
113145,2016-08-07,21:12:06
113146,2016-08-07,21:28:01
113147,2016-08-07,21:42:29
113148,2016-08-07,21:43:15
113149,2016-08-07,22:01:14
113150,2016-08-07,22:19:05
113151,2016-08-07,22:18:35
113152,2016-08-07,22:12:34
113153,2016-08-07,22:28:54
113154,2016-08-07,23:06:16
113155,2016-08-08,12:26:51
113156,2016-08-08,12:40:12
113157,2016-08-08,12:57:01
113158,2016-08-08,13:04:06
113159,2016-08-08,13:23:00
113160,2016-08-08,14:00:11
113161,2016-08-08,14:05:52
113162,2016-08-08,14:14:17
113163,2016-08-08,14:46:07
113164,2016-08-08,15:05:46
113165,2016-08-08,15:26:20
113166,2016-08-08,15:30:35
113167,2016-08-08,15:51:58
113168,2016-08-08,16:09:26
113169,2016-08-08,16:00:22
113170,2016-08-08,16:12:47
113171,2016-08-08,16:22:23
113172,2016-08-08,16:30:47
113173,2016-08-08,16:24:04
113174,2016-08-08,16:35:59
113175,2016-08-08,16:40:51
113176,2016-08-08,16:41:23
113177,2016-08-08,16:40:52
113178,2016-08-08,17:06:47
113179,2016-08-08,17:03:41
113180,2016-08-08,17:08:17
113181,2016-08-08,17:14:41
113182,2016-08-08,17:25:13
113183,2016-08-08,17:44:19
113184,2016-08-08,18:02:12
113185,2016-08-08,17:46:42
113186,2016-08-08,17:58:06
113187,2016-08-08,17:54:08
113188,2016-08-08,18:08:29
113189,2016-08-08,18:10:09
113190,2016-08-08,18:16:27
113191,2016-08-08,18:32:38
113192,2016-08-08,18:22:32
113193,2016-08-08,18:48:37
113194,2016-08-08,18:50:05
113195,2016-08-08,18:50:52
113196,2016-08-08,18:52:09
113197,2016-08-08,19:13:48
113198,2016-08-08,19:36:59
113199,2016-08-08,19:35:25
113200,2016-08-08,19:38:09
113201,2016-08-08,19:47:14
113202,2016-08-08,19:55:16
113203,2016-08-08,19:55:52
113204,2016-08-08,19:58:18
113205,2016-08-08,20:19:37
113206,2016-08-08,20:07:38
113207,2016-08-08,20:11:05
113208,2016-08-08,20:41:11
113209,2016-08-08,20:59:37
113210,2016-08-08,21:13:30
113211,2016-08-08,21:20:16
113212,2016-08-08,21:14:11
113213,2016-08-08,21:17:20
113214,2016-08-08,21:25:47
113215,2016-08-08,21:38:59
113216,2016-08-08,21:29:48
113217,2016-08-08,21:28:38
113218,2016-08-08,22:10:03
113219,2016-08-08,22:03:27
113220,2016-08-08,22:19:31
113221,2016-08-08,22:29:02
113222,2016-08-08,22:23:57
113223,2016-08-08,22:28:36
113224,2016-08-09,11:50:21
113225,2016-08-09,12:04:33
113226,2016-08-09,12:24:14
113227,2016-08-09,12:45:34
113228,2016-08-09,12:56:09
113229,2016-08-09,13:14:52
113230,2016-08-09,13:22:54
113231,2016-08-09,13:39:00
113232,2016-08-09,13:53:22
113233,2016-08-09,13:51:57
113234,2016-08-09,14:10:08
113235,2016-08-09,14:02:12
113236,2016-08-09,14:34:05
113237,2016-08-09,14:28:21
113238,2016-08-09,14:50:14
113239,2016-08-09,14:39:34
113240,2016-08-09,15:03:17
113241,2016-08-09,15:19:32
113242,2016-08-09,15:29:14
113243,2016-08-09,15:35:48
113244,2016-08-09,16:28:19
113245,2016-08-09,16:10:13
113246,2016-08-09,16:16:07
113247,2016-08-09,16:21:31
113248,2016-08-09,16:27:46
113249,2016-08-09,16:36:53
113250,2016-08-09,16:37:50
113251,2016-08-09,17:01:30
113252,2016-08-09,16:58:33
113253,2016-08-09,17:38:08
113254,2016-08-09,17:52:48
113255,2016-08-09,17:46:37
113256,2016-08-09,17:58:31
113257,2016-08-09,18:07:14
113258,2016-08-09,18:11:17
113259,2016-08-09,18:07:52
113260,2016-08-09,18:16:33
113261,2016-08-09,18:25:36
113262,2016-08-09,18:59:28
113263,2016-08-09,19:16:09
113264,2016-08-09,19:01:01
113265,2016-08-09,19:36:39
113266,2016-08-09,19:29:00
113267,2016-08-09,20:13:12
113268,2016-08-09,20:37:41
113269,2016-08-09,20:50:21
113270,2016-08-09,20:52:43
113271,2016-08-09,21:09:22
113272,2016-08-09,21:13:58
113273,2016-08-09,21:25:04
113274,2016-08-09,21:29:15
113275,2016-08-09,21:35:20
113276,2016-08-09,21:31:49
113277,2016-08-09,21:45:57
113278,2016-08-09,22:44:26
113279,2016-08-10,11:35:35
113280,2016-08-10,11:23:32
113281,2016-08-10,11:30:08
113282,2016-08-10,11:39:34
113283,2016-08-10,11:44:11
113284,2016-08-10,12:01:49
113285,2016-08-10,11:49:34
113286,2016-08-10,12:02:04
113287,2016-08-10,12:16:30
113288,2016-08-10,12:13:21
113289,2016-08-10,12:39:26
113290,2016-08-10,12:42:58
113291,2016-08-10,12:42:27
113292,2016-08-10,12:49:07
113293,2016-08-10,13:21:02
113294,2016-08-10,13:15:44
113295,2016-08-10,13:18:03
113296,2016-08-10,13:32:21
113297,2016-08-10,14:01:12
113298,2016-08-10,14:16:46
113299,2016-08-10,14:32:59
113300,2016-08-10,14:40:06
113301,2016-08-10,15:25:15
113302,2016-08-10,16:04:31
113303,2016-08-10,16:05:43
113304,2016-08-10,16:08:00
113305,2016-08-10,16:18:26
113306,2016-08-10,16:23:00
113307,2016-08-10,16:27:01
113308,2016-08-10,16:42:17
113309,2016-08-10,17:01:24
113310,2016-08-10,16:49:12
113311,2016-08-10,17:00:41
113312,2016-08-10,17:20:26
113313,2016-08-10,17:40:02
113314,2016-08-10,17:30:14
113315,2016-08-10,18:07:55
113316,2016-08-10,17:59:16
113317,2016-08-10,18:02:38
113318,2016-08-10,18:16:52
113319,2016-08-10,18:38:33
113320,2016-08-10,18:42:06
113321,2016-08-10,18:30:54
113322,2016-08-10,18:46:44
113323,2016-08-10,18:54:26
113324,2016-08-10,18:52:46
113325,2016-08-10,19:18:13
113326,2016-08-10,19:50:10
113327,2016-08-10,19:55:28
113328,2016-08-10,20:47:29
113329,2016-08-10,20:39:07
113330,2016-08-10,21:19:14
113331,2016-08-10,21:38:21
113332,2016-08-10,21:46:18
113333,2016-08-10,21:44:55
113334,2016-08-10,22:00:50
113335,2016-08-10,22:21:56
113336,2016-08-10,22:33:16
113337,2016-08-10,22:48:51
113338,2016-08-11,11:33:47
113339,2016-08-11,11:34:49
113340,2016-08-11,11:37:31
113341,2016-08-11,11:50:24
113342,2016-08-11,11:55:44
113343,2016-08-11,12:06:15
113344,2016-08-11,12:12:51
113345,2016-08-11,12:36:55
113346,2016-08-11,12:22:43
113347,2016-08-11,12:30:00
113348,2016-08-11,12:37:06
113349,2016-08-11,12:39:25
113350,2016-08-11,12:57:26
113351,2016-08-11,13:06:20
113352,2016-08-11,13:20:07
113353,2016-08-11,13:30:31
113354,2016-08-11,13:22:03
113355,2016-08-11,13:25:10
113356,2016-08-11,13:39:11
113357,2016-08-11,13:43:16
113358,2016-08-11,13:33:52
113359,2016-08-11,13:37:18
113360,2016-08-11,13:58:56
113361,2016-08-11,14:29:42
113362,2016-08-11,14:41:09
113363,2016-08-11,14:33:28
113364,2016-08-11,14:56:41
113365,2016-08-11,15:13:37
113366,2016-08-11,15:33:00
113367,2016-08-11,15:33:29
113368,2016-08-11,15:58:45
113369,2016-08-11,16:09:05
113370,2016-08-11,16:14:47
113371,2016-08-11,16:38:52
113372,2016-08-11,16:39:22
113373,2016-08-11,16:58:29
113374,2016-08-11,17:22:01
113375,2016-08-11,17:32:07
113376,2016-08-11,18:25:02
113377,2016-08-11,18:25:05
113378,2016-08-11,18:51:27
113379,2016-08-11,18:41:57
113380,2016-08-11,18:53:29
113381,2016-08-11,18:55:03
113382,2016-08-11,19:12:28
113383,2016-08-11,19:25:12
113384,2016-08-11,19:26:18
113385,2016-08-11,19:56:41
113386,2016-08-11,19:52:40
113387,2016-08-11,19:54:14
113388,2016-08-11,20:07:00
113389,2016-08-11,20:01:28
113390,2016-08-11,20:18:02
113391,2016-08-11,20:25:12
113392,2016-08-11,20:33:28
113393,2016-08-11,20:32:08
113394,2016-08-11,21:01:14
113395,2016-08-11,21:08:47
113396,2016-08-11,21:23:27
113397,2016-08-11,21:23:42
113398,2016-08-11,21:41:40
113399,2016-08-11,21:58:18
113400,2016-08-11,22:38:52
113401,2016-08-11,22:22:07
113402,2016-08-12,11:38:20
113403,2016-08-12,11:45:03
113404,2016-08-12,11:55:33
113405,2016-08-12,12:00:49
113406,2016-08-12,12:11:31
113407,2016-08-12,12:24:16
113408,2016-08-12,12:52:45
113409,2016-08-12,12:40:51
113410,2016-08-12,12:48:25
113411,2016-08-12,13:04:02
113412,2016-08-12,13:02:00
113413,2016-08-12,13:04:10
113414,2016-08-12,13:12:12
113415,2016-08-12,13:34:59
113416,2016-08-12,13:44:14
113417,2016-08-12,14:00:07
113418,2016-08-12,14:24:43
113419,2016-08-12,14:59:26
113420,2016-08-12,14:43:44
113421,2016-08-12,15:04:35
113422,2016-08-12,15:07:11
113423,2016-08-12,15:03:21
113424,2016-08-12,15:44:50
113425,2016-08-12,15:38:32
113426,2016-08-12,15:57:33
113427,2016-08-12,16:08:02
113428,2016-08-12,16:19:33
113429,2016-08-12,16:19:44
113430,2016-08-12,16:26:18
113431,2016-08-12,16:35:17
113432,2016-08-12,16:48:28
113433,2016-08-12,16:44:02
113434,2016-08-12,16:56:35
113435,2016-08-12,17:17:49
113436,2016-08-12,17:38:39
113437,2016-08-12,17:41:21
113438,2016-08-12,17:48:00
113439,2016-08-12,17:51:52
113440,2016-08-12,18:00:58
113441,2016-08-12,18:20:06
113442,2016-08-12,18:17:28
113443,2016-08-12,18:17:01
113444,2016-08-12,18:25:54
113445,2016-08-12,18:30:22
113446,2016-08-12,18:53:08
113447,2016-08-12,18:55:37
113448,2016-08-12,19:33:42
113449,2016-08-12,19:31:28
113450,2016-08-12,19:39:37
113451,2016-08-12,19:59:30
113452,2016-08-12,19:46:00
113453,2016-08-12,20:35:43
113454,2016-08-12,21:33:56
113455,2016-08-12,21:47:46
113456,2016-08-13,11:23:04
113457,2016-08-13,11:35:51
113458,2016-08-13,11:43:19
113459,2016-08-13,11:46:07
113460,2016-08-13,11:59:57
113461,2016-08-13,12:20:32
113462,2016-08-13,12:12:17
113463,2016-08-13,12:11:47
113464,2016-08-13,12:24:26
113465,2016-08-13,12:21:39
113466,2016-08-13,12:35:45
113467,2016-08-13,12:55:36
113468,2016-08-13,12:58:51
113469,2016-08-13,12:49:37
113470,2016-08-13,13:00:28
113471,2016-08-13,13:11:08
113472,2016-08-13,13:26:52
113473,2016-08-13,13:14:13
113474,2016-08-13,13:28:13
113475,2016-08-13,13:24:35
113476,2016-08-13,13:52:07
113477,2016-08-13,13:49:49
113478,2016-08-13,14:04:49
113479,2016-08-13,14:05:16
113480,2016-08-13,14:14:02
113481,2016-08-13,13:59:56
113482,2016-08-13,14:45:37
113483,2016-08-13,15:27:05
113484,2016-08-13,15:34:58
113485,2016-08-13,15:43:35
113486,2016-08-13,15:36:03
113487,2016-08-13,15:40:02
113488,2016-08-13,15:44:48
113489,2016-08-13,16:39:25
113490,2016-08-13,16:55:05
113491,2016-08-13,16:46:16
113492,2016-08-13,17:00:30
113493,2016-08-13,16:57:40
113494,2016-08-13,16:55:22
113495,2016-08-13,17:28:10
113496,2016-08-13,18:08:12
113497,2016-08-13,18:31:06
113498,2016-08-13,18:20:48
113499,2016-08-13,18:41:27
113500,2016-08-13,19:07:21
113501,2016-08-13,19:09:49
113502,2016-08-13,19:24:28
113503,2016-08-13,19:33:15
113504,2016-08-13,19:33:48
113505,2016-08-13,19:36:24
113506,2016-08-13,20:19:03
113507,2016-08-13,20:26:13
113508,2016-08-13,21:09:51
113509,2016-08-13,22:16:40
113510,2016-08-13,22:29:27
113511,2016-08-14,11:14:35
113512,2016-08-14,12:00:25
113513,2016-08-14,12:00:21
113514,2016-08-14,11:57:44
113515,2016-08-14,12:04:45
113516,2016-08-14,12:14:16
113517,2016-08-14,12:16:37
113518,2016-08-14,12:18:26
113519,2016-08-14,12:22:56
113520,2016-08-14,12:19:15
113521,2016-08-14,12:27:45
113522,2016-08-14,12:41:19
113523,2016-08-14,13:03:17
113524,2016-08-14,12:57:31
113525,2016-08-14,13:12:27
113526,2016-08-14,13:04:22
113527,2016-08-14,13:04:55
113528,2016-08-14,13:14:54
113529,2016-08-14,12:56:05
113530,2016-08-14,13:11:06
113531,2016-08-14,13:13:32
113532,2016-08-14,12:59:35
113533,2016-08-14,13:06:33
113534,2016-08-14,13:25:45
113535,2016-08-14,13:36:44
113536,2016-08-14,13:27:49
113537,2016-08-14,13:53:36
113538,2016-08-14,13:47:29
113539,2016-08-14,14:00:18
113540,2016-08-14,14:05:52
113541,2016-08-14,14:11:22
113542,2016-08-14,14:20:18
113543,2016-08-14,14:21:52
113544,2016-08-14,14:17:12
113545,2016-08-14,14:54:15
113546,2016-08-14,15:00:56
113547,2016-08-14,14:57:41
113548,2016-08-14,15:14:16
113549,2016-08-14,15:19:34
113550,2016-08-14,15:19:38
113551,2016-08-14,15:53:18
113552,2016-08-14,16:02:27
113553,2016-08-14,15:57:35
113554,2016-08-14,16:46:44
113555,2016-08-14,16:57:03
113556,2016-08-14,16:42:52
113557,2016-08-14,17:01:24
113558,2016-08-14,17:14:46
113559,2016-08-14,17:19:53
113560,2016-08-14,17:34:54
113561,2016-08-14,17:53:31
113562,2016-08-14,17:55:58
113563,2016-08-14,17:54:14
113564,2016-08-14,18:04:09
113565,2016-08-14,18:06:55
113566,2016-08-14,18:04:58
113567,2016-08-14,18:06:38
113568,2016-08-14,18:10:30
113569,2016-08-14,18:33:34
113570,2016-08-14,19:05:08
113571,2016-08-14,19:01:53
113572,2016-08-14,19:03:46
113573,2016-08-14,19:03:01
113574,2016-08-14,19:24:56
113575,2016-08-14,19:23:26
113576,2016-08-14,19:30:24
113577,2016-08-14,19:30:55
113578,2016-08-14,19:49:54
113579,2016-08-14,20:08:16
113580,2016-08-14,20:16:03
113581,2016-08-14,20:19:37
113582,2016-08-14,20:21:35
113583,2016-08-14,20:38:36
113584,2016-08-14,21:07:49
113585,2016-08-14,20:53:59
113586,2016-08-14,21:13:07
113587,2016-08-14,21:43:01
113588,2016-08-14,22:23:40
113589,2016-08-14,22:11:05
113590,2016-08-14,23:04:14
113591,2016-08-14,23:02:05
113592,2016-08-15,11:36:03
113593,2016-08-15,11:48:03
113594,2016-08-15,12:09:24
113595,2016-08-15,12:20:25
113596,2016-08-15,12:40:05
113597,2016-08-15,12:51:57
113598,2016-08-15,13:31:50
113599,2016-08-15,13:30:37
113600,2016-08-15,13:49:08
113601,2016-08-15,14:19:41
113602,2016-08-15,14:40:02
113603,2016-08-15,14:40:19
113604,2016-08-15,14:53:37
113605,2016-08-15,15:08:37
113606,2016-08-15,15:12:34
113607,2016-08-15,15:06:19
113608,2016-08-15,15:34:15
113609,2016-08-15,15:47:19
113610,2016-08-15,15:48:41
113611,2016-08-15,15:55:10
113612,2016-08-15,15:58:25
113613,2016-08-15,16:07:52
113614,2016-08-15,16:00:56
113615,2016-08-15,16:23:52
113616,2016-08-15,16:29:02
113617,2016-08-15,16:47:37
113618,2016-08-15,16:51:54
113619,2016-08-15,17:14:05
113620,2016-08-15,17:20:43
113621,2016-08-15,17:17:41
113622,2016-08-15,17:20:21
113623,2016-08-15,17:18:17
113624,2016-08-15,17:54:04
113625,2016-08-15,17:50:57
113626,2016-08-15,18:02:16
113627,2016-08-15,18:19:08
113628,2016-08-15,18:22:10
113629,2016-08-15,18:32:26
113630,2016-08-15,18:34:00
113631,2016-08-15,18:26:52
113632,2016-08-15,18:41:43
113633,2016-08-15,18:53:15
113634,2016-08-15,18:44:40
113635,2016-08-15,19:07:22
113636,2016-08-15,19:09:33
113637,2016-08-15,19:33:28
113638,2016-08-15,19:32:18
113639,2016-08-15,19:38:49
113640,2016-08-15,19:48:33
113641,2016-08-15,19:47:20
113642,2016-08-15,19:54:53
113643,2016-08-15,19:48:24
113644,2016-08-15,20:06:23
113645,2016-08-15,20:09:22
113646,2016-08-15,20:21:48
113647,2016-08-15,20:15:20
113648,2016-08-15,20:40:00
113649,2016-08-15,20:32:40
113650,2016-08-15,20:38:31
113651,2016-08-15,20:41:30
113652,2016-08-15,20:40:27
113653,2016-08-15,21:03:15
113654,2016-08-15,21:15:57
113655,2016-08-15,21:29:23
113656,2016-08-15,21:23:19
113657,2016-08-15,21:24:16
113658,2016-08-15,21:32:50
113659,2016-08-15,22:13:53
113660,2016-08-15,22:04:32
113661,2016-08-15,22:08:46
113662,2016-08-15,22:56:59
113663,2016-08-15,22:51:18
113664,2016-08-16,11:36:56
113665,2016-08-16,11:39:38
113666,2016-08-16,12:01:56
113667,2016-08-16,11:58:56
113668,2016-08-16,11:57:17
113669,2016-08-16,12:17:46
113670,2016-08-16,12:30:37
113671,2016-08-16,12:26:59
113672,2016-08-16,13:06:49
113673,2016-08-16,13:12:36
113674,2016-08-16,13:15:42
113675,2016-08-16,13:49:07
113676,2016-08-16,15:05:41
113677,2016-08-16,15:03:04
113678,2016-08-16,15:30:13
113679,2016-08-16,16:30:00
113680,2016-08-16,16:28:24
113681,2016-08-16,16:46:32
113682,2016-08-16,16:34:33
113683,2016-08-16,17:08:13
113684,2016-08-16,16:56:04
113685,2016-08-16,17:08:54
113686,2016-08-16,17:04:44
113687,2016-08-16,17:14:47
113688,2016-08-16,17:06:48
113689,2016-08-16,17:32:49
113690,2016-08-16,17:28:25
113691,2016-08-16,17:37:05
113692,2016-08-16,18:27:59
113693,2016-08-16,18:16:47
113694,2016-08-16,18:24:51
113695,2016-08-16,18:27:06
113696,2016-08-16,18:28:26
113697,2016-08-16,18:32:57
113698,2016-08-16,18:39:14
113699,2016-08-16,18:45:03
113700,2016-08-16,18:50:10
113701,2016-08-16,19:11:48
113702,2016-08-16,19:24:59
113703,2016-08-16,19:29:36
113704,2016-08-16,19:42:16
113705,2016-08-16,19:41:16
113706,2016-08-16,19:32:48
113707,2016-08-16,19:50:22
113708,2016-08-16,19:59:39
113709,2016-08-16,20:17:06
113710,2016-08-16,20:15:01
113711,2016-08-16,20:34:13
113712,2016-08-16,20:42:31
113713,2016-08-16,21:09:36
113714,2016-08-17,11:30:04
113715,2016-08-17,11:41:45
113716,2016-08-17,11:47:01
113717,2016-08-17,11:45:01
113718,2016-08-17,11:58:16
113719,2016-08-17,11:58:45
113720,2016-08-17,12:14:55
113721,2016-08-17,12:14:15
113722,2016-08-17,12:28:39
113723,2016-08-17,12:23:03
113724,2016-08-17,12:38:58
113725,2016-08-17,13:00:43
113726,2016-08-17,13:02:15
113727,2016-08-17,12:59:28
113728,2016-08-17,13:22:23
113729,2016-08-17,13:27:25
113730,2016-08-17,13:28:56
113731,2016-08-17,13:29:22
113732,2016-08-17,13:28:37
113733,2016-08-17,13:47:00
113734,2016-08-17,14:32:17
113735,2016-08-17,14:43:38
113736,2016-08-17,14:44:54
113737,2016-08-17,14:58:53
113738,2016-08-17,15:07:18
113739,2016-08-17,15:09:35
113740,2016-08-17,15:28:03
113741,2016-08-17,15:46:46
113742,2016-08-17,15:47:06
